路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/技术沉淀/看点图集推荐系统工作总结1：召回&排序解决方案及实现代码 - KM平台.pdf,01_原始资料库,03_工作资料,PDF,看点图集推荐系统工作总结1：召回&排序解决方案及实现代码 - KM平台.pdf,.pdf,401.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/技术沉淀/看点图集推荐系统工作总结2：Tensorflow使用小结 - KM平台.pdf,01_原始资料库,03_工作资料,PDF,看点图集推荐系统工作总结2：Tensorflow使用小结 - KM平台.pdf,.pdf,561.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/技术沉淀/看点图集推荐系统工作总结3：强化学习笔记 - KM平台.pdf,01_原始资料库,03_工作资料,PDF,看点图集推荐系统工作总结3：强化学习笔记 - KM平台.pdf,.pdf,1093.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/技术沉淀/看点图集推荐系统工作总结4：用户兴趣建模方法总结 - KM平台.pdf,01_原始资料库,03_工作资料,PDF,看点图集推荐系统工作总结4：用户兴趣建模方法总结 - KM平台.pdf,.pdf,939.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/技术沉淀/看点搜索排序算法优化总结1：多目标优化&深度排序模型 - KM平台.pdf,01_原始资料库,03_工作资料,PDF,看点搜索排序算法优化总结1：多目标优化&深度排序模型 - KM平台.pdf,.pdf,7677.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/业界排序调研.docx,01_原始资料库,03_工作资料,Word,业界排序调研.docx,.docx,20.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/业界推荐系统.docx,01_原始资料库,03_工作资料,Word,业界推荐系统.docx,.docx,675.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/图神经网络在工业界的应用.docx,01_原始资料库,03_工作资料,Word,图神经网络在工业界的应用.docx,.docx,865.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/图神经网络在推荐中的应用.xlsx,01_原始资料库,03_工作资料,表格,图神经网络在推荐中的应用.xlsx,.xlsx,34.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/链接.txt,01_原始资料库,03_工作资料,文本,链接.txt,.txt,0.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/pdf/业界排序调研.pdf,01_原始资料库,03_工作资料,PDF,业界排序调研.pdf,.pdf,145.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/pdf/业界推荐系统.pdf,01_原始资料库,03_工作资料,PDF,业界推荐系统.pdf,.pdf,676.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/调研文档/pdf/图神经网络在工业界的应用.pdf,01_原始资料库,03_工作资料,PDF,图神经网络在工业界的应用.pdf,.pdf,849.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/工蜂代码/kandian_categroy_rank_model.zip,01_原始资料库,03_工作资料,压缩包,kandian_categroy_rank_model.zip,.zip,51.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/工蜂代码/说明.docx,01_原始资料库,03_工作资料,Word,说明.docx,.docx,662.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料-准备/附件/工蜂代码/说明.pdf,01_原始资料库,03_工作资料,PDF,说明.pdf,.pdf,635.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong  -  已修复.pptx,01_原始资料库,03_工作资料,PPT,Aarontong  -  已修复.pptx,.pptx,162312.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong 原版.pptx,01_原始资料库,03_工作资料,PPT,Aarontong 原版.pptx,.pptx,180432.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong(AARONTONG-MB1的冲突版本)(AARONTONG-MB0的冲突版本).pptx,01_原始资料库,03_工作资料,PPT,Aarontong(AARONTONG-MB1的冲突版本)(AARONTONG-MB0的冲突版本).pptx,.pptx,159480.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong.pptx,01_原始资料库,03_工作资料,PPT,Aarontong.pptx,.pptx,161187.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong材料(AARONTONG-MB1的冲突版本).pptx,01_原始资料库,03_工作资料,PPT,Aarontong材料(AARONTONG-MB1的冲突版本).pptx,.pptx,11844.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong材料.pptx,01_原始资料库,03_工作资料,PPT,Aarontong材料.pptx,.pptx,11841.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong材料2.pptx,01_原始资料库,03_工作资料,PPT,Aarontong材料2.pptx,.pptx,11844.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Aarontong材料3.pptx,01_原始资料库,03_工作资料,PPT,Aarontong材料3.pptx,.pptx,11844.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/Recommendation_System.zip,01_原始资料库,03_工作资料,压缩包,Recommendation_System.zip,.zip,89232.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/rivercai(蔡强).pptx [修复的].pptx,01_原始资料库,03_工作资料,PPT,rivercai(蔡强).pptx [修复的].pptx,.pptx,4124.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/公司内部推荐系统.pptx,01_原始资料库,03_工作资料,PPT,公司内部推荐系统.pptx,.pptx,50841.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/召回topic.pptx,01_原始资料库,03_工作资料,PPT,召回topic.pptx,.pptx,914.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/品类推荐分享-0717_v5.pptx,01_原始资料库,03_工作资料,PPT,品类推荐分享-0717_v5.pptx,.pptx,33405.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/多目标融合参数搜索初探.pptx,01_原始资料库,03_工作资料,PPT,多目标融合参数搜索初探.pptx,.pptx,993.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/实验数据-多目标召回.xlsx,01_原始资料库,03_工作资料,表格,实验数据-多目标召回.xlsx,.xlsx,26.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/实验数据-模型实验.xlsx,01_原始资料库,03_工作资料,表格,实验数据-模型实验.xlsx,.xlsx,130.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/看点品类推荐 - 总结.pptx,01_原始资料库,03_工作资料,PPT,看点品类推荐 - 总结.pptx,.pptx,24297.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容业务数据.xlsx,01_原始资料库,03_工作资料,表格,短内容业务数据.xlsx,.xlsx,140.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容主TL推荐-2020-07.pptx,01_原始资料库,03_工作资料,PPT,短内容主TL推荐-2020-07.pptx,.pptx,2914.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容主feeds部分.pptx,01_原始资料库,03_工作资料,PPT,短内容主feeds部分.pptx,.pptx,1858.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容实验.pptx,01_原始资料库,03_工作资料,PPT,短内容实验.pptx,.pptx,190.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容数据分析.xlsx,01_原始资料库,03_工作资料,表格,短内容数据分析.xlsx,.xlsx,30.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容浮层推荐(AARONTONG-MB1的冲突版本).pptx,01_原始资料库,03_工作资料,PPT,短内容浮层推荐(AARONTONG-MB1的冲突版本).pptx,.pptx,4605.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容浮层推荐.pptx,01_原始资料库,03_工作资料,PPT,短内容浮层推荐.pptx,.pptx,4604.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/短内容浮层推荐2.pptx,01_原始资料库,03_工作资料,PPT,短内容浮层推荐2.pptx,.pptx,1580.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/童力-腾讯看点-能力举证材料 1(AARONTONG-MB1的冲突版本).zip,01_原始资料库,03_工作资料,压缩包,童力-腾讯看点-能力举证材料 1(AARONTONG-MB1的冲突版本).zip,.zip,18456.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/其他材料/童力-腾讯看点-能力举证材料.zip,01_原始资料库,03_工作资料,压缩包,童力-腾讯看点-能力举证材料.zip,.zip,18456.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月19日  -  已修复.pptx,01_原始资料库,03_工作资料,PPT,2020年07月19日  -  已修复.pptx,.pptx,96104.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月22日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月22日.pptx,.pptx,11220.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月25日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月25日.pptx,.pptx,153917.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月26日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月26日.pptx,.pptx,149424.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月28日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月28日.pptx,.pptx,7807.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月29日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月29日.pptx,.pptx,8263.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年07月31日.pptx,01_原始资料库,03_工作资料,PPT,2020年07月31日.pptx,.pptx,72465.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月01日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月01日.pptx,.pptx,93177.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月02日-缩小体积.pptx,01_原始资料库,03_工作资料,PPT,2020年08月02日-缩小体积.pptx,.pptx,7424.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月06日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月06日.pptx,.pptx,102022.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月10日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月10日.pptx,.pptx,102031.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月11日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月11日.pptx,.pptx,86901.1,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月12日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月12日.pptx,.pptx,91213.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月15日(AARONTONG-MB1的冲突版本).pptx,01_原始资料库,03_工作资料,PPT,2020年08月15日(AARONTONG-MB1的冲突版本).pptx,.pptx,91185.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月15日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月15日.pptx,.pptx,91185.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月17日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月17日.pptx,.pptx,91476.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月18日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月18日.pptx,.pptx,91327.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月20日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月20日.pptx,.pptx,93239.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月27日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月27日.pptx,.pptx,94655.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年08月31日.pptx,01_原始资料库,03_工作资料,PPT,2020年08月31日.pptx,.pptx,83625.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年09月03日.pptx,01_原始资料库,03_工作资料,PPT,2020年09月03日.pptx,.pptx,79377.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/2020年09月06日.pptx,01_原始资料库,03_工作资料,PPT,2020年09月06日.pptx,.pptx,79377.3,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong-1.pdf,01_原始资料库,03_工作资料,PDF,Aarontong-1.pdf,.pdf,6231.4,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong-2.pdf,01_原始资料库,03_工作资料,PDF,Aarontong-2.pdf,.pdf,6836.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong-2.pptx,01_原始资料库,03_工作资料,PPT,Aarontong-2.pptx,.pptx,52471.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong-2020年09月26日.pptx,01_原始资料库,03_工作资料,PPT,Aarontong-2020年09月26日.pptx,.pptx,52606.7,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong-3.pptx,01_原始资料库,03_工作资料,PPT,Aarontong-3.pptx,.pptx,52471.5,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong.pdf,01_原始资料库,03_工作资料,PDF,Aarontong.pdf,.pdf,6228.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong.pptx,01_原始资料库,03_工作资料,PPT,Aarontong.pptx,.pptx,52470.9,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong.pptx.zip,01_原始资料库,03_工作资料,压缩包,Aarontong.pptx.zip,.zip,19997.0,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong分享版.pptx,01_原始资料库,03_工作资料,PPT,Aarontong分享版.pptx,.pptx,49171.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/Aarontong提交版.pptx,01_原始资料库,03_工作资料,PPT,Aarontong提交版.pptx,.pptx,79377.6,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/ppt版本/备份页面.pptx,01_原始资料库,03_工作资料,PPT,备份页面.pptx,.pptx,66731.8,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料/说明.txt,01_原始资料库,03_工作资料,文本,说明.txt,.txt,3.2,2026-09-03
01_原始资料库/03_工作资料/工作资料_腾讯/2020年08月-10级答辩/童力-腾讯看点-能力举证材料/附件/方法总结/召回排序方法论总结.docx,01_原始资料库,03_工作资料,Word,召回排序方法论总结.docx,.docx,728.7,2026-09-03
